employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
1327,Diego Wright,IT,Chicago,96200,3047.62,3.36,52,2018-09-01,True,Systems Engineer,69,Full-time,Day,LOC001,,1,synthetic
1328,Emma Davis,HR,Phoenix,39900,1375.89,3.61,29,2018-02-10,True,HR Specialist,66,Part-time,Day,LOC008,,0.6,synthetic
1329,Zoe Davis,HR,New York,75200,1423.05,2.86,47,2025-03-29,True,HR Specialist,66,Full-time,Day,LOC003,,1,synthetic
1330,Finn Wright,Sales,Seattle,73100,7335.66,4.07,31,2023-11-02,True,Account Executive,75,Full-time,Day,LOC006,,1,synthetic
1331,Bob Wright,Finance,Dallas,81400,3544.96,4.04,63,2021-10-25,True,Financial Analyst,78,Full-time,Day,LOC019,,1,synthetic
1332,Sara Davis,HR,New York,117300,3788.31,3.38,46,2022-08-28,True,Senior HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
1333,Alex Evans,Sales,Phoenix,66200,6498.16,3.99,29,2025-02-21,True,Account Executive,75,Full-time,Day,LOC018,,1,synthetic
1334,Emma Hall,IT,Seattle,122000,5555.04,4.05,65,2024-04-04,True,Systems Engineer,84,Full-time,Day,LOC006,,1,synthetic
1335,Bob Patel,Finance,Chicago,96400,4795.1,4.26,65,2021-09-16,True,Senior Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
1336,Sara Diaz,Marketing,Boston,45600,1911.36,3.82,30,2025-02-02,True,Marketing Analyst,77,Part-time,Day,LOC014,,0.6,synthetic
1337,Isla Morgan,Sales,Portland,102400,9063,3.76,25,2023-11-22,True,Senior Account Executive,90,Full-time,Day,LOC020,,1,synthetic
1338,Ruby Carter,Marketing,New York,88100,0,4.25,58,2020-12-11,True,Marketing Analyst,77,Contract,Day,LOC003,,1,synthetic
1339,Mike Singh,Finance, AUSTIN ,90400,5491.8,4.72,71,2022-07-18,True,Senior Financial Analyst,78,Full-time,Day,LOC012,,1,synthetic
1340,Ava Brooks,Sales,Phoenix,61500,0,,14,2025-04-07,True,Account Executive,75,Contract,Day,LOC018,,1,synthetic
1341,Daniel Brown,Sales,New York,112000,10479.56,3.89,28,2021-10-19,True,Senior Account Executive,90,Full-time,Day,LOC003,,1,synthetic
1342,Aisha Brooks,Sales,New York,90300,4588.75,3.08,20,2024-08-30,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
1343,Maya Chen,Finance,Seattle,109200,3655.52,3.55,54,2018-06-30,True,Financial Analyst,88,Full-time,Day,LOC006,,1,synthetic
1344,Daniel Shah,Finance,Denver,89300,2636.89,3.36,49,2019-03-02,True,Financial Analyst,78,Full-time,Day,LOC005,,1,synthetic
1345,Alex Brown,Marketing,Chicago,78000,2055.24,3.21,42,2025-01-26,True,Marketing Analyst,82,Full-time,Day,LOC011,,1,synthetic
1346,Noah Lee,Sales,Phoenix,63000,5679.25,3.79,27,2025-08-01,True,Account Executive,85,Full-time,Day,LOC018,,1,synthetic
1347,Lucy Clark,Finance,New York,132400,4055.58,3.34,47,2024-12-22,True,Senior Financial Analyst,83,Full-time,Day,LOC003,,1,synthetic
1348,Zoe Rivera,Finance,Seattle,102600,4809,4.08,54,2022-09-28,False,Financial Analyst,88,Full-time,Day,LOC006,2026-07-08,1,synthetic
1349,Iris Lee,IT,Austin,97200,3401.19,3.48,52,2025-03-17,True,Systems Engineer,69,Full-time,Evening,LOC012,,1,synthetic
1350,Chen Davis,Finance,Phoenix,90300,3399.28,3.65,53,2018-04-12,True,Financial Analyst,88,Full-time,Day,LOC018,,1,synthetic
1351,Ava Adams,IT,Chicago,112900,5190.54,4.02,58,2023-08-17,True,Senior Systems Engineer,89,Full-time,Day,LOC011,,1,synthetic
1352,Iris Shah,Marketing,Austin,93200,2562.81,3.22,46,2019-02-08,True,Senior Marketing Analyst,67,Full-time,Day,LOC002,,1,synthetic
1353,Zoe Clark, hr ,Boston,86700,2090.43,3.05,42,2020-06-18,True,HR Specialist,71,Full-time,Day,LOC004,,1,synthetic
1354,Nora Evans,Marketing,Boston,78800,2728.15,3.54,50,2020-09-04,True,Marketing Analyst,82,Full-time,Day,LOC014,,1,synthetic
1355,Lily Young,Sales,New York,102600,6935.64,3.32,23,2018-03-30,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
1356,Fatima Wright,IT,New York,139900,6553.18,4.12,58,2020-12-23,True,Systems Engineer,84,Full-time,Day,LOC013,,1,synthetic
1357,Ana Diaz,Marketing,Portland,81300,3709.01,4.11,58,2018-10-19,True,Marketing Analyst,72,Full-time,Day,LOC020,,1,synthetic
1358,Arjun Rivera, it ,Atlanta,135900,2544.58,2.89,41,2020-01-21,True,Senior Systems Engineer,69,Full-time,Evening,LOC017,,1,synthetic
1359,Ana Patel,Sales,Phoenix,70400,6012.64,3.78,29,2021-02-01,True,Account Executive,85,Full-time,Day,LOC008,,1,synthetic
1360,Isla Davis,IT,Chicago,99900,4170.36,3.94,58,2025-04-01,True,Systems Engineer,69,Full-time,Day,LOC001,,1,synthetic
1361,Arjun Morgan,Marketing,Seattle,52000,2297.75,3.91,33,2023-03-05,True,Marketing Analyst,72,Part-time,Day,LOC006,,0.6,synthetic
1362,Mike Brooks,Marketing,Boston,74900,2844.37,3.69,51,2023-07-17,True,Marketing Analyst,72,Full-time,Day,LOC014,,1,synthetic
1363,Alex Ali,IT,Dallas,96700,4886.03,4.32,71,2018-01-30,True,Systems Engineer,89,Full-time,Day,LOC009,,1,synthetic
1364,Aisha Davis,Marketing,Chicago,72700,1985.32,3.16,46,2023-09-23,True,Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
1365,Arjun Diaz,Sales,Seattle,90200,6357.88,3.42,22,2022-08-24,True,Account Executive,90,Full-time,Day,LOC006,,1,synthetic
1366,Maya Bennett,HR,Chicago,96000,0,3.51,52,2022-12-01,True,Senior HR Specialist,86,Contract,Day,LOC011,,1,synthetic
1367,Diego Chen,Finance,New York,105900,2438.59,3.01,41,2021-07-13,True,Financial Analyst,88,Full-time,Day,LOC003,,1,synthetic
1368,Ella Morgan,Marketing,Atlanta,73200,0,3.3,43,2023-08-07,True,Marketing Analyst,87,Contract,Day,LOC007,,1,synthetic
1369,Mei Nguyen,Sales,Phoenix,66700,7539.1,,30,2025-07-18,True,Account Executive,75,Full-time,Day,LOC008,,1,synthetic
1370,Bob Patel,IT,Phoenix,92000,3730.38,3.76,56,2024-09-16,True,Systems Engineer,74,Full-time,Day,LOC018,,1,synthetic
1371,Ana Clark,Sales,Chicago,96200,6536.73,3.31,22,2019-05-05,True,Senior Account Executive,75,Full-time,Day,LOC001,,1,synthetic
1372,Diego Shah,IT,Chicago,126100,1801.92,2.57,40,2018-09-16,False,Senior Systems Engineer,74,Full-time,Day,LOC001,2026-08-26,1,synthetic
1373,Mei Brown,Finance,Portland,103900,3933.46,3.72,55,2023-11-21,True,Senior Financial Analyst,78,Full-time,Day,LOC020,,1,synthetic
1374,Jade Brown,IT,Dallas,89300,2063.71,3.08,45,2023-03-07,True,Systems Engineer,69,Full-time,Evening,LOC009,,1,synthetic
1375,Priya Adams,Finance,New York,108800,4631.03,3.87,40,2024-10-12,False,Financial Analyst,83,Full-time,Day,LOC013,2026-04-27,1,synthetic
1376,Emma Nguyen,Finance,Denver,84800,1549.46,,39,2025-04-24,True,Financial Analyst,68,Full-time,Day,LOC015,,1,synthetic
1377,Ana Patel,Finance,Austin,98100,4815.32,4.28,44,2025-10-01,True,Senior Financial Analyst,88,Full-time,Day,LOC012,,1,synthetic
1378,Ruby Shah,Marketing,Austin,83500,2456.69,3.34,52,2023-04-19,True,Senior Marketing Analyst,77,Full-time,Day,LOC012,,1,synthetic
1379,Isla Hall,Marketing,Chicago,103600,2729.4,3.17,48,2025-04-13,True,Senior Marketing Analyst,82,Full-time,Day,LOC001,,1,synthetic
1380,Ivan Wright,IT,Seattle,116700,6331.02,4.41,67,2019-09-29,True,Systems Engineer,89,Full-time,Evening,LOC006,,1,synthetic
1381,Emma Shah,HR,New York,74400,807.84,2.47,34,2022-05-02,True,HR Specialist,86,Full-time,Day,LOC013,,1,synthetic
1382,Ivan Martin,Marketing,Phoenix,56800,669.37,2.52,22,2020-03-03,True,Senior Marketing Analyst,82,Part-time,Day,LOC018,,0.6,synthetic
1383,Lily Rivera, sales ,Austin,44200,3885.72,3.77,16,2023-02-24,True,Account Executive,90,Part-time,Day,LOC012,,0.6,synthetic
1384,Priya Reed,Sales,New York,93900,7352.34,3.56,28,2021-10-29,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
1385,Mike Wright,Sales,New York,122500,10702.39,3.72,28,2021-02-13,True,Senior Account Executive,70,Full-time,Day,LOC013,,1,synthetic
1386,Lily Davis,Sales,Boston,71800,3999.7,3.1,22,2022-03-23,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
1387,Daniel Carter,Marketing,Phoenix,76100,3515.51,4.02,59,2021-10-08,True,Marketing Analyst,72,Full-time,Day,LOC008,,1,synthetic
1388,Lucy Nguyen,Marketing,Dallas,56200,1933.02,3.52,33,2023-10-28,True,Senior Marketing Analyst,87,Part-time,Day,LOC009,,0.6,synthetic
1389,Jade Lopez,IT,New York,90200,2284.08,3.08,14,2021-05-01,False,Senior Systems Engineer,79,Part-time,Day,LOC013,2026-02-26,0.6,synthetic
1390,Ava Ali,Finance,Denver,91800,3286.91,3.64,58,2023-09-09,True,Financial Analyst,73,Full-time,Day,LOC015,,1,synthetic
1391,Sofia Young, finance ,Denver,85300,2494.39,3.34,47,2018-12-25,True,Financial Analyst,73,Full-time,Day,LOC015,,1,synthetic
1392,Finn Garcia,Sales,Austin,64800,,3.71,26,2022-10-25,True,Account Executive,70,Full-time,Day,LOC012,,1,synthetic
1393,Jade Bennett,Sales,Seattle,90300,8521.93,3.87,28,2018-08-21,True,Account Executive,85,Full-time,Day,LOC006,,1,synthetic
1394,Ruby Ali,HR,Denver,81300,3585.17,3.95,58,2018-11-06,True,Senior HR Specialist,86,Full-time,Day,LOC005,,1,synthetic
1395,Daniel Morgan,IT,Boston,144600,2553.61,2.81,47,2022-06-22,True,Senior Systems Engineer,69,Full-time,Day,LOC014,,1,synthetic
1396,Ava Singh,Finance,New York,105300,2577.78,3.14,48,2023-02-11,True,Financial Analyst,88,Full-time,Day,LOC003,,1,synthetic
1397,Ana Kim,IT,Phoenix,105000,0,3.56,54,2025-07-29,True,Senior Systems Engineer,79,Contract,Day,LOC008,,1,synthetic
1398,Alex Park,Sales,Austin,79000,5337.2,3.37,28,2019-06-19,True,Senior Account Executive,75,Full-time,Day,LOC002,,1,synthetic
1399,Mike Green,Marketing,New York,86600,3569.25,3.9,57,2018-10-10,True,Marketing Analyst,67,Full-time,Day,LOC013,,1,synthetic
1400,Lucy Green,Finance,Chicago,107400,1506.27,2.61,30,2022-06-27,False,Senior Financial Analyst,73,Full-time,Day,LOC011,2026-05-20,1,synthetic
1401,Mei Shah,HR,New York,73200,,3.74,60,2025-03-07,True,HR Specialist,71,Full-time,Day,LOC013,,1,synthetic
1402,Liam Park,Sales,Dallas,77200,2982.65,2.9,19,2019-08-29,True,Account Executive,75,Full-time,Day,LOC019,,1,synthetic
1403,Zoe Lopez,Sales,Portland,76700,3292.69,2.85,19,2021-06-03,True,Account Executive,85,Full-time,Day,LOC020,,1,synthetic
1404,Daniel Nguyen,Sales,Portland,79700,0,3.68,24,2022-01-25,True,Account Executive,75,Contract,Day,LOC020,,1,synthetic
1405,Priya Garcia,HR,,75500,2986.1,3.77,58,2019-08-04,True,HR Specialist,71,Full-time,Day,LOC014,,1,synthetic
1406,Ruby Patel,Finance,New York,66600,2942.34,3.92,33,2023-07-03,True,Financial Analyst,83,Part-time,Day,LOC013,,0.6,synthetic
1407,Daniel Diaz,IT,Seattle,129700,4485.74,3.53,55,2023-03-09,True,Systems Engineer,69,Full-time,Day,LOC006,,1,synthetic
1408,Maya Kim,IT,New York,164500,4131.99,3.05,47,2019-04-28,True,Senior Systems Engineer,79,Full-time,Evening,LOC003,,1,synthetic
1409,Adam Wilson,Marketing,Denver,76500,2474.05,3.43,45,2019-11-19,True,Marketing Analyst,72,Full-time,Day,LOC005,,1,synthetic
1410,Theo Brown,Sales,Portland,65600,5475.89,3.63,29,2023-10-30,True,Account Executive,90,Full-time,Day,LOC010,,1,synthetic
1411,Diego Bennett,Sales,Boston,76100,10197.74,4.66,33,2023-11-02,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
1412,Aisha Wright,HR,New York,88000,2487.26,3.34,44,2018-01-25,True,HR Specialist,71,Full-time,Day,LOC003,,1,synthetic
1413,Ruby Adams,Sales,New York,122900,5710.9,2.9,21,2021-06-22,True,Senior Account Executive,70,Full-time,Day,LOC003,,1,synthetic
1414,Diego Wilson,Sales,New York,820000,5180.65,3.23,14,2022-04-02,False,Account Executive,80,Full-time,Day,LOC003,2026-04-20,1,synthetic
1415,Zoe Davis,Marketing,Denver,69100,2252.42,3.46,53,2021-01-13,True,Marketing Analyst,67,Full-time,Day,LOC015,,1,synthetic
1416,Zoe Davis,Sales,Austin,80500,7512.69,3.9,30,2022-03-11,True,Senior Account Executive,85,Full-time,Day,LOC012,,1,synthetic
1417,Eric Green,IT,,119000,2892.77,3.09,44,2023-08-19,True,Systems Engineer,89,Full-time,Day,LOC014,,1,synthetic
1418,Sara Chen,IT,New York,82100,2142.1,3.13,27,2023-06-21,True,Systems Engineer,89,Part-time,Day,LOC003,,0.6,synthetic
1419,Diego Singh,Sales,Austin,57800,5978.71,4.07,31,2025-03-01,True,Account Executive,70,Full-time,Day,LOC012,,1,synthetic
1420,Priya Green,Finance,New York,106500,3916.12,3.63,29,2025-12-16,True,Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
1421,Liam Chen,IT,Dallas,143300,3090.02,2.96,45,2020-08-18,True,Senior Systems Engineer,84,Full-time,Night,LOC019,,1,synthetic
1422,Bob Evans,HR,Denver,73800,,4.47,72,2018-09-14,True,HR Specialist,66,Full-time,Day,LOC005,,1,synthetic
1423,Liam Davis,IT,Atlanta,99200,5007.78,4.28,66,2023-03-13,True,Systems Engineer,79,Full-time,Day,LOC007,,1,synthetic
1424,Omar Park,IT,Austin,131200,7186.43,4.57,70,2023-03-17,True,Senior Systems Engineer,89,Full-time,Day,LOC002,,1,synthetic
1425,Nina Garcia,Finance,Denver,79200,2312.26,3.26,51,2019-05-26,True,Financial Analyst,68,Full-time,Day,LOC005,,1,synthetic
1426,Lucy Kim,Finance,Portland,85100,2744.01,3.53,55,2018-08-02,True,Financial Analyst,78,Full-time,Day,LOC020,,1,synthetic
1427,Ruby Lee,Marketing,New York,129900,2384.1,2.8,42,2018-08-09,True,Senior Marketing Analyst,77,Full-time,Day,LOC013,,1,synthetic
1428,Aisha Wright,IT,Boston,118900,2627.58,3.03,49,2022-04-02,True,Systems Engineer,84,Full-time,Day,LOC014,,1,synthetic
1429,Hugo Brooks,IT,Chicago,98500,,4,57,2021-02-12,True,Systems Engineer,74,Full-time,Day,LOC001,,1,synthetic
1430,Priya Morgan,IT,Austin,90000,2149.76,2.98,40,2019-06-03,True,Systems Engineer,69,Full-time,Evening,LOC012,,1,synthetic
1431,Ryan Clark,Marketing,Atlanta,77200,3810.36,4.15,57,2022-04-22,True,Marketing Analyst,87,Full-time,Day,LOC007,,1,synthetic
1432,Noah Park,IT,Boston,127000,2497.69,2.85,39,2020-08-07,True,Systems Engineer,74,Full-time,Day,LOC014,,1,synthetic
1433,Adam Shah,Sales,Portland,68300,4857.39,3.37,23,2024-02-13,True,Account Executive,90,Full-time,Day,LOC010,,1,synthetic
1434,Diego Evans, marketing ,New York,88200,2362.99,,46,2021-08-22,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
1435,Nora Green,HR,Chicago,68700,1348.07,2.91,43,2022-03-10,True,HR Specialist,76,Full-time,Day,LOC011,,1,synthetic
1436,Omar Taylor,Marketing,Boston,88000,4081.74,4.08,59,2018-11-10,True,Marketing Analyst,87,Full-time,Day,LOC004,,1,synthetic
1437,Aisha Park,Sales,Dallas,96400,6824.39,3.38,26,2019-05-04,True,Senior Account Executive,80,Full-time,Day,LOC009,,1,synthetic
1438,Iris Carter,Marketing,Seattle,80700,3405.33,3.85,59,2022-04-06,True,Marketing Analyst,67,Full-time,Day,LOC006,,1,synthetic
1439,Iris Young,Finance,Phoenix,76600,1250.42,2.66,41,2024-03-16,True,Financial Analyst,83,Full-time,Day,LOC018,,1,synthetic
1440,Theo Garcia,Finance,Atlanta,69600,,3.35,56,2021-03-17,True,Financial Analyst,83,Full-time,Day,LOC017,,1,synthetic
1441,Omar Young,Sales,Atlanta,65400,4625.04,3.46,27,2019-04-15,True,Account Executive,70,Full-time,Day,LOC007,,1,synthetic
1442,Sofia Wilson,Finance,Chicago,92100,3169.51,3.51,52,2020-03-22,True,Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
1443,Ava Clark,IT,Portland,101800,,4.16,61,2025-06-29,True,Systems Engineer,89,Full-time,Day,LOC010,,1,synthetic
1444,Nina Lee,Sales,Seattle,102000,7485.89,3.58,28,2020-07-28,True,Senior Account Executive,85,Full-time,Day,LOC006,,1,synthetic
1445,Finn Adams,Sales,Portland,104200,7796.04,3.51,25,2020-12-06,True,Senior Account Executive,75,Full-time,Day,LOC020,,1,synthetic
1446,Arjun Chen,Sales,Seattle,123200,4203.81,2.76,22,2021-07-13,True,Senior Account Executive,90,Full-time,Day,LOC016,,1,synthetic
1447,Sofia Green,IT,Dallas,130000,3813.01,3.26,45,2018-04-02,True,Senior Systems Engineer,74,Full-time,Day,LOC019,,1,synthetic
1448,Priya Young,IT,Boston,63700,1674.9,3.18,28,2024-08-25,True,Systems Engineer,79,Part-time,Day,LOC014,,0.6,synthetic
1449,Emma Kim,Marketing,Chicago,98200,5443.12,4.57,63,2025-01-14,True,Senior Marketing Analyst,72,Full-time,Day,LOC001,,1,synthetic
1450,Leo Shah,Finance,New York,106600,0,3.46,49,2018-04-23,True,Financial Analyst,78,Contract,Day,LOC003,,1,synthetic
1451,Eric Ali,IT,New York,137100,0,3.2,44,2020-04-05,True,Systems Engineer,84,Contract,Evening,LOC003,,1,synthetic
1452,Sofia Wright,IT,Phoenix,80700,3113.68,3.82,67,2024-02-23,True,Systems Engineer,84,full time,Day,LOC008,,1,synthetic
1453,Luis Patel,Sales,Austin,71200,4274.41,3.26,26,2022-10-04,True,Account Executive,90,Full-time,Day,LOC012,,1,synthetic
1454,Mike Lee,IT,Seattle,126300,4099.32,3.47,52,2025-06-04,True,Systems Engineer,89,Full-time,Day,LOC006,,1,synthetic
1455,Lily Chen,IT,Boston,77800,2612.9,3.44,14,2022-12-08,False,Systems Engineer,74,Part-time,Day,LOC004,2026-03-10,0.6,synthetic
1456,Priya Brooks,HR,New York,99100,3130.33,3.42,45,2019-12-29,True,Senior HR Specialist,86,Full-time,Day,LOC013,,1,synthetic
1457,Aisha Evans,Finance,Chicago,78500,0,4.09,64,2023-01-18,True,Financial Analyst,88,Contract,Day,LOC001,,1,synthetic
1458,Adam Martin,Finance,New York,141700,5985.33,3.89,46,2021-06-06,False,Senior Financial Analyst,68,Full-time,Day,LOC013,2026-07-05,1,synthetic
1459,Alex Clark,HR,Denver,76100,1787.28,3,46,2018-01-19,True,HR Specialist,71,Full-time,Day,LOC005,,1,synthetic
1460,Priya Adams,IT,Atlanta,122900,1231.03,2.5,37,2022-10-23,True,Senior Systems Engineer,74,Full-time,Evening,LOC007,,1,synthetic
1461,Noah Wilson,IT,Chicago,122400,2528.52,2.86,43,2021-03-24,True,Senior Systems Engineer,79,Full-time,Night,LOC011,,1,synthetic
1462,Mike Brooks,Sales,Chicago,83300,4366.67,3.08,26,2021-04-10,True,Senior Account Executive,75,Full-time,Day,LOC001,,1,synthetic
1463,Daniel Lopez,Sales,Austin,75500,9378.25,4.39,23,2024-03-25,False,Senior Account Executive,90,Full-time,Day,LOC002,2026-05-01,1,synthetic
1464,Omar Taylor,IT,Austin,86500,3022.47,3.51,57,2019-08-28,True,Systems Engineer,89,Full-time,Day,LOC012,,1,synthetic
1465,Aisha Kim,Sales,New York,92400,995.69,2.22,16,2019-08-11,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
1466,Diego Evans,Marketing,Austin,72800,1883.58,,47,2025-01-12,True,Marketing Analyst,82,Full-time,Day,LOC002,,1,synthetic
1467,Arjun Carter,Marketing,Chicago,76800,,4.1,61,2019-06-16,True,Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
1468,Adam Green,HR,Denver,70800,2229.67,,53,2023-05-26,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
1469,Ella Park,Marketing,New York,110500,5828.7,4.35,69,2018-01-11,True,Marketing Analyst,82,Full-time,Day,LOC003,,1,synthetic
1470,Fatima Patel,IT,Chicago,78900,3681.89,4.03,30,2021-04-15,True,Senior Systems Engineer,74,Part-time,Day,LOC001,,0.6,synthetic
1471,Mike Nguyen,Sales,Austin,72600,6325.35,3.82,28,2018-01-31,True,Account Executive,80,Full-time,Day,LOC012,,1,synthetic
1472,Mike Chen,HR,New York,71400,2099.62,3.3,51,2023-07-05,True,HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
1473,Mei Green,Finance,New York,109500,4183.83,3.7,62,2019-01-17,True,Financial Analyst,78,Full-time,Day,LOC013,,1,synthetic
1474,Theo Brown, hr ,Dallas,70300,2473.53,3.59,38,2024-01-19,False,Senior HR Specialist,81,Full-time,Day,LOC009,2026-05-13,1,synthetic
1475,Chen Patel,Sales,Boston,75500,6723.14,3.74,25,2022-10-23,True,Account Executive,80,Full-time,Day,LOC004,,1,synthetic
1476,Theo Kim,IT,New York,119200,4150.17,3.53,55,2018-09-11,True,Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
1477,Omar Wright,Marketing,Boston,93600,2858.95,3.35,45,2020-09-05,True,Marketing Analyst,72,Full-time,Day,LOC014,,1,synthetic
1478,Omar Lopez,Sales,Austin,76000,4834.96,3.28,23,2023-05-05,True,Senior Account Executive,70,full time,Day,LOC012,,1,synthetic
1479,Mei Chen,Marketing,Chicago,98100,1940.28,2.9,43,2020-06-27,True,Senior Marketing Analyst,82,Full-time,Day,LOC011,,1,synthetic
1480,Luis Brown,HR,New York,91500,4455.58,,59,2023-03-28,True,Senior HR Specialist,86,Full-time,Day,LOC003,,1,synthetic
1481,Leo Nguyen,IT,Seattle,121500,,3.54,49,2021-12-04,True,Systems Engineer,69,Full-time,Evening,LOC016,,1,synthetic
1482,Sara Diaz,IT,Denver,98500,2901.39,3.35,50,2023-04-28,True,Systems Engineer,69,Full-time,Night,LOC005,,1,synthetic
1483,Ryan Carter,Finance,Denver,80100,2605.42,3.54,52,2025-03-01,True,Financial Analyst,88,Full-time,Day,LOC005,,1,synthetic
1484,Ella Evans,Sales,Atlanta,85400,7544.17,3.83,28,2021-07-12,True,Senior Account Executive,90,Full-time,Day,LOC007,,1,synthetic
1485,Zoe Taylor,Sales,New York,49900,6137.52,4.51,17,2023-03-28,True,Account Executive,70,Part-time,Day,LOC013,,0.6,synthetic
1486,Ivan Rivera,Finance,Chicago,78100,1801.4,,51,2019-12-07,True,Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
1487,Hugo Martin,IT,Austin,86300,,3.9,56,2019-07-07,True,Systems Engineer,74,Full-time,Evening,LOC012,,1,synthetic
1488,Arjun Lee,IT,Phoenix,94500,2260.05,3.1,46,2018-12-01,True,Systems Engineer,74,Full-time,Evening,LOC008,,1,synthetic
1489,Nora Martin,HR,New York,76700,3123.97,3.78,53,2020-02-17,True,HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
1490,Ella Park,IT,Denver,118600,3063.84,3.13,52,2019-02-08,True,Systems Engineer,74,Full-time,Day,LOC005,,1,synthetic
1491,Diego Ali,Finance,Atlanta,92500,2823.7,3.4,48,2019-09-07,True,Senior Financial Analyst,68,Full-time,Day,LOC007,,1,synthetic
1492,Diego Morgan,Finance,Dallas,119600,5159.26,3.98,55,2018-04-30,True,Senior Financial Analyst,68,Full-time,Day,LOC009,,1,synthetic
1493,Grace Ali,HR,Seattle,82500,3790.26,4.06,60,2022-09-27,True,HR Specialist,71,Full-time,Day,LOC006,,1,synthetic
1494,Mike Patel,Sales,Dallas,82500,2377.2,2.58,18,2021-01-31,True,Senior Account Executive,75,Full-time,Day,LOC019,,1,synthetic
1495,Bob Brooks,Marketing,New York,106500,4657.7,3.91,52,2018-10-18,True,Marketing Analyst,82,Full-time,Day,LOC013,,1,synthetic
1496,Isla Evans,IT,New York,137500,5459.83,3.79,28,2021-06-17,False,Systems Engineer,84,Full-time,Day,LOC013,2026-03-17,1,synthetic
1497,Iris Green,Sales,Chicago,78200,5940.52,3.54,29,2021-10-27,True,Account Executive,80,Full-time,Day,LOC011,,1,synthetic
